"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2024-11-25","Homicidio doloso",-103.36418262320943,20.57249990897861,"LOPEZ COTILLA","SAN PEDRO TLAQUEPAQUE",98,"0.45416666666666666","La vida y la integridad corporal","AMG"
"2024-11-18","Homicidio doloso",-103.33773688122949,20.722638875709823,"SANTA ELENA DE LA CRUZ","GUADALAJARA",39,"0.4777777777777778","La vida y la integridad corporal","AMG"
"2024-12-12","Homicidio doloso",-103.36826791793872,20.663909843102775,"MODERNA","GUADALAJARA",39,"0.49305555555555558","La vida y la integridad corporal","AMG"
"2024-12-17","Homicidio doloso",-103.30088625705622,20.66251807136114,"SAN ANDRES","GUADALAJARA",39,"0.52083333333333337","La vida y la integridad corporal","AMG"
"2024-12-30","Homicidio doloso",-103.30911109832512,20.541138866863793,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"0.53472222222222221","La vida y la integridad corporal","AMG"
"2024-10-17","Homicidio doloso",-103.42297099662699,20.582416299506953,"LAS POMAS","SAN PEDRO TLAQUEPAQUE",98,"0.60416666666666663","La vida y la integridad corporal","AMG"
"2024-11-26","Homicidio doloso",-103.32305068399047,20.76599302705344,"NO DISPONIBLE","ZAPOPAN",120,"0.61736111111111114","La vida y la integridad corporal","AMG"
"2024-12-13","Homicidio doloso",-103.28909648008289,20.657012172682503,"SAN ANDRES","GUADALAJARA",39,"0.65277777777777779","La vida y la integridad corporal","AMG"
"2024-11-18","Homicidio doloso",-103.37651949441602,20.619589186888163,"DR VALENTIN GOMEZ FARIAS","GUADALAJARA",39,"0.70486111111111116","La vida y la integridad corporal","AMG"
"2024-12-16","Homicidio doloso",-103.34614483770878,20.490654446003603,"VILLA FONTANA AQUA","TLAJOMULCO DE ZUÑIGA",97,"0.71875","La vida y la integridad corporal","AMG"
"2024-11-15","Homicidio doloso",-103.30518568167163,20.540905922031815,"LOMAS DEL AEROPUERTO","EL SALTO",70,"0.74305555555555547","La vida y la integridad corporal","AMG"
"2024-12-03","Homicidio doloso",-103.4158873847808,20.611601922794055,"PAISAJES DEL TESORO","SAN PEDRO TLAQUEPAQUE",98,"0.76180555555555562","La vida y la integridad corporal","AMG"
"2024-10-08","Homicidio doloso",-103.23840683032526,20.68956221311362,"LA NORIA","TONALA",101,"0.76250000000000007","La vida y la integridad corporal","AMG"
"2024-11-18","Homicidio doloso",-103.33079513815382,20.643930042351144,"ATLAS","GUADALAJARA",39,"0.76597222222222217","La vida y la integridad corporal","AMG"
"2024-11-18","Homicidio doloso",-103.37571368689238,20.50938398659054,"VALLE DE TEJEDA","TLAJOMULCO DE ZUÑIGA",97,"0.77777777777777779","La vida y la integridad corporal","AMG"
"2024-10-25","Homicidio doloso",-103.38318343370706,20.611917454286978,"NUEVA SANTA MARIA","GUADALAJARA",39,"0.78472222222222221","La vida y la integridad corporal","AMG"
"2024-10-24","Homicidio doloso",-103.47091205491138,20.548731973467664,"SAN AGUSTIN","TLAJOMULCO DE ZUÑIGA",97,"0.7944444444444444","La vida y la integridad corporal","AMG"
"2024-12-30","Homicidio doloso",-103.33194407801443,20.579544859833323,"VISTA HERMOSA","SAN PEDRO TLAQUEPAQUE",98,"0.79999999999999993","La vida y la integridad corporal","AMG"
"2024-10-18","Homicidio doloso",-103.38716244924645,20.8430463095202,"NO DISPONIBLE","ZAPOPAN",120,"0.8534722222222223","La vida y la integridad corporal","AMG"
"2024-11-01","Homicidio doloso",-103.38348617291226,20.594338088782145,"ALBORADA","SAN PEDRO TLAQUEPAQUE",98,"0.86388888888888893","La vida y la integridad corporal","AMG"
"2024-10-31","Homicidio doloso",-103.39896627975175,20.514733927554044,"HACIENDA LOS FRESNOS","TLAJOMULCO DE ZUÑIGA",97,"0.87708333333333333","La vida y la integridad corporal","AMG"
"2024-11-06","Homicidio doloso",-103.20883387481668,20.515196715420323,"NO DISPONIBLE","EL SALTO",70,"0.88888888888888884","La vida y la integridad corporal","AMG"
"2024-12-06","Homicidio doloso",-103.54533867208967,20.727695044732606,"LA VENTA DEL ASTILLERO","ZAPOPAN",120,"0.90972222222222221","La vida y la integridad corporal","AMG"
"2024-11-18","Homicidio doloso",-103.37173360679769,20.61068570086877,"BUENOS AIRES","SAN PEDRO TLAQUEPAQUE",98,"0.92083333333333339","La vida y la integridad corporal","AMG"
"2024-12-13","Homicidio doloso",-103.37173360679769,20.61068570086877,"BUENOS AIRES","SAN PEDRO TLAQUEPAQUE",98,"0.92083333333333339","La vida y la integridad corporal","AMG"
"2024-10-09","Homicidio doloso",-103.34982115271809,20.5892046078034,"LOMAS DEL CUATRO","SAN PEDRO TLAQUEPAQUE",98,"0.92361111111111116","La vida y la integridad corporal","AMG"
"2024-10-10","Homicidio doloso",-103.34045562539521,20.70214735612447,"JARDINES ALCALDE","GUADALAJARA",39,"0.93055555555555547","La vida y la integridad corporal","AMG"
"2024-11-30","Homicidio doloso",-103.34736827861148,20.59783502272958,"TEPEYAC","SAN PEDRO TLAQUEPAQUE",98,"0.93333333333333324","La vida y la integridad corporal","AMG"
"2024-12-27","Homicidio doloso",-103.36771950411006,20.75015680413445,"LOMAS DEL VERGEL","ZAPOPAN",120,"0.9375","La vida y la integridad corporal","AMG"
"2024-11-18","Homicidio doloso",-103.39738044844285,20.518078556318585,"HACIENDA LOS FRESNOS","TLAJOMULCO DE ZUÑIGA",97,"0.96805555555555556","La vida y la integridad corporal","AMG"
"2024-11-13","Homicidio doloso",-103.13245138260788,20.39772741394047,"ATEQUIZA","IXTLAHUACAN DE LOS MEMBRILLOS",44,"0.97222222222222221","La vida y la integridad corporal","AMG"
"2024-12-15","Homicidio doloso",-103.38518475333332,20.60251026188343,"NUEVA SANTA MARIA","SAN PEDRO TLAQUEPAQUE",98,"0.98125000000000007","La vida y la integridad corporal","AMG"
"2024-10-20","Homicidio doloso",-103.33445285274782,20.76257422504424,"VISTA HERMOSA","ZAPOPAN",120,"0.9868055555555556","La vida y la integridad corporal","AMG"
"2024-11-08","Homicidio doloso",-103.26600278708679,20.682877848202455,"LOMAS DEL LAUREL I","TONALA",101,"0.99375000000000002","La vida y la integridad corporal","AMG"
"2024-11-04","Homicidio doloso",-103.3528605830352,20.593813434865986,"LOMAS DEL CUATRO","SAN PEDRO TLAQUEPAQUE",98,"00:00","La vida y la integridad corporal","AMG"
"2024-12-08","Homicidio doloso",-103.3189456088705,20.70848768468007,"LA ESPERANZA (LA FEDERACHA)","GUADALAJARA",39,"00:07","La vida y la integridad corporal","AMG"
"2024-10-31","Homicidio doloso",-103.45259579137755,20.76784343413508,"JARDINES DE NUEVO MEXICO","ZAPOPAN",120,"00:08","La vida y la integridad corporal","AMG"
"2024-12-24","Homicidio doloso",-103.38092279318869,20.599091933040963,"GUAYABITOS","SAN PEDRO TLAQUEPAQUE",98,"00:10","La vida y la integridad corporal","AMG"
"2024-11-24","Homicidio doloso",-103.35365159395118,20.613300183383956,"FOVISSSTE MIRAVALLE","SAN PEDRO TLAQUEPAQUE",98,"00:11","La vida y la integridad corporal","AMG"
"2024-10-31","Homicidio doloso",-103.27700650010395,20.625502696308583,"LOS POCITOS","TONALA",101,"00:14","La vida y la integridad corporal","AMG"
"2024-09-07","Homicidio doloso",-103.38462631543665,20.596326233673782,"GUAYABITOS","SAN PEDRO TLAQUEPAQUE",98,"00:15","La vida y la integridad corporal","AMG"
"2024-09-10","Homicidio doloso",-103.28296719633961,20.670268041911793,"HERMOSA PROVINCIA","GUADALAJARA",39,"00:20","La vida y la integridad corporal","AMG"
"2024-12-01","Homicidio doloso",-103.35149259846692,20.610403485404664,"FOVISSSTE MIRAVALLE","SAN PEDRO TLAQUEPAQUE",98,"00:24","La vida y la integridad corporal","AMG"
"2024-09-02","Homicidio doloso",-103.2783179090676,20.68987018800741,"LOMAS DE OBLATOS","GUADALAJARA",39,"00:29","La vida y la integridad corporal","AMG"
"2024-10-10","Homicidio doloso",-103.35251029231355,20.581768773792504,"LOMAS DEL CUATRO","SAN PEDRO TLAQUEPAQUE",98,"00:30","La vida y la integridad corporal","AMG"
"2024-12-18","Homicidio doloso",-103.28424194540477,20.631419057089932,"INFONAVIT LA SOLEDAD","TONALA",101,"00:30","La vida y la integridad corporal","AMG"
"2024-09-09","Homicidio doloso",-103.36192533020552,20.507095265636856,"CHULAVISTA E1","TLAJOMULCO DE ZUÑIGA",97,"00:35","La vida y la integridad corporal","AMG"
"2024-09-19","Homicidio doloso",-103.35437238193256,20.625843608891355,"5 DE MAYO","GUADALAJARA",39,"00:42","La vida y la integridad corporal","AMG"
"2024-10-06","Homicidio doloso",-103.40418365673607,20.526880090162525,"VILLALTA","TLAJOMULCO DE ZUÑIGA",97,"00:43","La vida y la integridad corporal","AMG"
"2024-09-26","Homicidio doloso",-103.26707577590338,20.60175514475581,"LOS PUESTOS","SAN PEDRO TLAQUEPAQUE",98,"00:45","La vida y la integridad corporal","AMG"
"2024-11-22","Homicidio doloso",-103.31527199948593,20.621092645078303,"REVOLUCION","SAN PEDRO TLAQUEPAQUE",98,"00:47","La vida y la integridad corporal","AMG"
"2024-12-26","Homicidio doloso",-103.19381660288043,20.553934013671164,"NO DISPONIBLE","EL SALTO",70,"00:47","La vida y la integridad corporal","AMG"
"2024-09-16","Homicidio doloso",-103.3383164215517,20.595661604475293,"EL VERGEL","SAN PEDRO TLAQUEPAQUE",98,"01:03","La vida y la integridad corporal","AMG"
"2024-10-16","Homicidio doloso",-103.41883485222367,20.737105520771145,"SANTA MARGARITA RESIDENCIAL","ZAPOPAN",120,"01:03","La vida y la integridad corporal","AMG"
"2024-11-07","Homicidio doloso",-103.25273658194386,20.604022597959784,"SANTA PAULA","TONALA",101,"01:04","La vida y la integridad corporal","AMG"
"2024-09-23","Homicidio doloso",-103.35336482730473,20.616896209678746,"MIRAVALLE","GUADALAJARA",39,"01:08","La vida y la integridad corporal","AMG"
"2024-12-14","Homicidio doloso",-103.24486266089355,20.59041160632485,"SANTA ROSA","TONALA",101,"01:10","La vida y la integridad corporal","AMG"
"2024-09-13","Homicidio doloso",-103.39202253773354,20.598192808467623,"JARDINES DE SANTA MARIA","SAN PEDRO TLAQUEPAQUE",98,"01:12","La vida y la integridad corporal","AMG"
"2024-12-30","Homicidio doloso",-103.42767559030428,20.48545234789549,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"01:20","La vida y la integridad corporal","AMG"
"2024-11-01","Homicidio doloso",-103.34573937805054,20.689168028419413,"ALCALDE BARRANQUITAS","GUADALAJARA",39,"01:21","La vida y la integridad corporal","AMG"
"2024-09-24","Homicidio doloso",-103.37571803659381,20.61320461277127,"BALCONES DEL CUATRO","GUADALAJARA",39,"01:23","La vida y la integridad corporal","AMG"
"2024-09-12","Homicidio doloso",-103.28548256099091,20.630311290508903,"CAMICHINES","SAN PEDRO TLAQUEPAQUE",98,"01:30","La vida y la integridad corporal","AMG"
"2024-10-12","Homicidio doloso",-103.35336981891521,20.752652949459073,"AGUA FRIA","ZAPOPAN",120,"01:34","La vida y la integridad corporal","AMG"
"2024-12-18","Homicidio doloso",-103.38959172464459,20.602190034302918,"ARROYO LAS FLORES","SAN PEDRO TLAQUEPAQUE",98,"01:40","La vida y la integridad corporal","AMG"
"2024-10-01","Homicidio doloso",-103.29974538307255,20.724962356142626,"COLINAS DE HUENTITAN","GUADALAJARA",39,"01:50","La vida y la integridad corporal","AMG"
"2024-10-09","Homicidio doloso",-103.37555849644188,20.618131085812543,"DR VALENTIN GOMEZ FARIAS","GUADALAJARA",39,"01:50","La vida y la integridad corporal","AMG"
"2024-10-07","Homicidio doloso",-103.47797466758963,20.79910922206734,"TESISTAN","ZAPOPAN",120,"01:57","La vida y la integridad corporal","AMG"
"2024-10-10","Homicidio doloso",-103.34532875203705,20.5897256268864,"LOMAS DEL CUATRO","SAN PEDRO TLAQUEPAQUE",98,"01:58","La vida y la integridad corporal","AMG"
"2024-11-07","Homicidio doloso",-103.22494631622013,20.522087539163593,"NO DISPONIBLE","EL SALTO",70,"02:00","La vida y la integridad corporal","AMG"
"2024-10-11","Homicidio doloso",-103.31077297955947,20.70959708022939,"LA ESPERANZA (LA FEDERACHA)","GUADALAJARA",39,"02:10","La vida y la integridad corporal","AMG"
"2024-09-12","Homicidio doloso",-103.22746724115505,20.58661205290832,"JAUJA","TONALA",101,"02:11","La vida y la integridad corporal","AMG"
"2024-09-12","Homicidio doloso",-103.33698836133107,20.72567168741399,"LA EXPERIENCIA","ZAPOPAN",120,"02:26","La vida y la integridad corporal","AMG"
"2024-11-25","Homicidio doloso",-103.4538807028829,20.644999755895547,"PARAISOS DEL COLLI","ZAPOPAN",120,"02:37","La vida y la integridad corporal","AMG"
"2024-11-21","Homicidio doloso",-103.31488200067852,20.697658457677793,"SAN MARCOS","GUADALAJARA",39,"02:48","La vida y la integridad corporal","AMG"
"2024-10-12","Homicidio doloso",-103.5177737135067,20.454172426700822,"BUENAVISTA","TLAJOMULCO DE ZUÑIGA",97,"03:03","La vida y la integridad corporal","AMG"
"2024-09-27","Homicidio doloso",-103.35790698520383,20.50078913382858,"LOMAS DEL MIRADOR","TLAJOMULCO DE ZUÑIGA",97,"03:11","La vida y la integridad corporal","AMG"
"2024-10-13","Homicidio doloso",-103.40158153501937,20.50979792436136,"LOS ENCINOS","TLAJOMULCO DE ZUÑIGA",97,"03:18","La vida y la integridad corporal","AMG"
"2024-12-29","Homicidio doloso",-103.37036443358498,20.60410559131097,"FRANCISCO I MADERO","SAN PEDRO TLAQUEPAQUE",98,"03:20","La vida y la integridad corporal","AMG"
"2024-09-14","Homicidio doloso",-103.36837232458176,20.62001298250885,"FRANCISCO VILLA","GUADALAJARA",39,"03:30","La vida y la integridad corporal","AMG"
"2024-09-10","Homicidio doloso",-103.38871522420482,20.596129513897445,"ARROYO LAS FLORES","SAN PEDRO TLAQUEPAQUE",98,"03:41","La vida y la integridad corporal","AMG"
"2024-10-20","Homicidio doloso",-103.35310693255985,20.755166273658926,"VILLA DE GUADALUPE","ZAPOPAN",120,"03:42","La vida y la integridad corporal","AMG"
"2024-09-10","Homicidio doloso",-103.33170096950998,20.60411618709175,"EL CAMPESINO","SAN PEDRO TLAQUEPAQUE",98,"03:45","La vida y la integridad corporal","AMG"
"2024-12-22","Homicidio doloso",-103.34645044885124,20.60821444677168,"MIRAVALLE","SAN PEDRO TLAQUEPAQUE",98,"03:55","La vida y la integridad corporal","AMG"
"2024-11-24","Homicidio doloso",-103.35224502661595,20.493672641580027,"LOMAS DEL MIRADOR","TLAJOMULCO DE ZUÑIGA",97,"03:59","La vida y la integridad corporal","AMG"
"2024-10-22","Homicidio doloso",-103.36866483332312,20.612910827876014,"LOMA LINDA","GUADALAJARA",39,"04:02","La vida y la integridad corporal","AMG"
"2024-12-25","Homicidio doloso",-103.37612787745338,20.50808285180998,"VALLE DE TEJEDA","TLAJOMULCO DE ZUÑIGA",97,"04:17","La vida y la integridad corporal","AMG"
"2024-12-29","Homicidio doloso",-103.26160492712174,20.654361983562847,"ALTAMIRA","TONALA",101,"04:26","La vida y la integridad corporal","AMG"
"2024-11-11","Homicidio doloso",-103.37525755915674,20.600466056051378,"FRANCISCO I MADERO 2a SECCION","SAN PEDRO TLAQUEPAQUE",98,"04:29","La vida y la integridad corporal","AMG"
"2024-09-25","Homicidio doloso",-103.34563085057775,20.604150692429474,"CERRO DEL CUATRO","SAN PEDRO TLAQUEPAQUE",98,"04:30","La vida y la integridad corporal","AMG"
"2024-11-23","Homicidio doloso",-103.38608518934687,20.52838841760732,"VILLAS DE LA HACIENDA","TLAJOMULCO DE ZUÑIGA",97,"04:37","La vida y la integridad corporal","AMG"
"2024-12-10","Homicidio doloso",-103.3267667874347,20.705460086357117,"INDEPENDENCIA","GUADALAJARA",39,"04:37","La vida y la integridad corporal","AMG"
"2024-11-13","Homicidio doloso",-103.24295091834949,20.601538739001818,"SANTA PAULA","TONALA",101,"04:42","La vida y la integridad corporal","AMG"
"2024-11-24","Homicidio doloso",-103.24614661008766,20.624903040654146,"TONALA CENTRO","TONALA",101,"04:45","La vida y la integridad corporal","AMG"
"2024-10-22","Homicidio doloso",-103.43710940262014,20.44078433677329,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"05:09","La vida y la integridad corporal","AMG"
"2024-09-27","Homicidio doloso",-103.36192970588671,20.614865725420103,"1 DE MAYO","GUADALAJARA",39,"05:11","La vida y la integridad corporal","AMG"
"2024-10-07","Homicidio doloso",-103.41976707232038,20.451404522761074,"HACIENDA LA NORIA","TLAJOMULCO DE ZUÑIGA",97,"05:25","La vida y la integridad corporal","AMG"
"2024-12-06","Homicidio doloso",-103.33330201004085,20.673196483580252,"SAN JUAN DE DIOS","GUADALAJARA",39,"05:27","La vida y la integridad corporal","AMG"
"2024-09-05","Homicidio doloso",-103.40703136214663,20.464435825295457,"LOMAS DE TEJEDA","TLAJOMULCO DE ZUÑIGA",97,"05:31","La vida y la integridad corporal","AMG"
"2024-11-27","Homicidio doloso",-103.35111468002458,20.496694394898718,"VILLA FONTANA AQUA","TLAJOMULCO DE ZUÑIGA",97,"05:32","La vida y la integridad corporal","AMG"
"2024-10-20","Homicidio doloso",-103.28511594313997,20.59964065066216,"SAN MARTIN DE LAS FLORES DE ABAJO","SAN PEDRO TLAQUEPAQUE",98,"05:35","La vida y la integridad corporal","AMG"
"2024-10-18","Homicidio doloso",-103.34364586674818,20.708508812761426,"JARDINES ALCALDE","GUADALAJARA",39,"05:45","La vida y la integridad corporal","AMG"
"2024-09-15","Homicidio doloso",-103.3069121286077,20.692467565125735,"SAN MARTIN","GUADALAJARA",39,"05:51","La vida y la integridad corporal","AMG"
"2024-09-23","Homicidio doloso",-103.36777052628437,20.61418439534246,"DR. VALENTIN GOMEZ FARIAS","GUADALAJARA",39,"06:08","La vida y la integridad corporal","AMG"
"2024-11-09","Homicidio doloso",-103.36803017191892,20.61254498967191,"DR. VALENTIN GOMEZ FARIAS","GUADALAJARA",39,"06:13","La vida y la integridad corporal","AMG"
"2024-11-17","Homicidio doloso",-103.37560089458208,20.512181190323147,"HACIENDA SANTA FE","TLAJOMULCO DE ZUÑIGA",97,"06:16","La vida y la integridad corporal","AMG"
"2024-09-02","Homicidio doloso",-103.2381390378908,20.6785652491269,"CONCHITAS","TONALA",101,"06:16","La vida y la integridad corporal","AMG"
"2024-10-21","Homicidio doloso",-103.37680269610307,20.601320667964437,"FRANCISCO I MADERO 2a SECCION","SAN PEDRO TLAQUEPAQUE",98,"06:33","La vida y la integridad corporal","AMG"
"2024-09-01","Homicidio doloso",-103.33089561872026,20.719868461061942,"RANCHO NUEVO","GUADALAJARA",39,"06:35","La vida y la integridad corporal","AMG"
"2024-11-20","Homicidio doloso",-103.36268997172631,20.633480454294023,"LOMAS DE POLANCO","GUADALAJARA",39,"06:35","La vida y la integridad corporal","AMG"
"2024-09-26","Homicidio doloso",-103.3832744469171,20.609864154588024,"NUEVA SANTA MARIA","SAN PEDRO TLAQUEPAQUE",98,"06:50","La vida y la integridad corporal","AMG"
"2024-12-13","Homicidio doloso",-103.27527635541642,20.629179901791108,"LOMAS DEL CAMICHIN","TONALA",101,"06:52","La vida y la integridad corporal","AMG"
"2024-09-28","Homicidio doloso",-103.38126912524291,20.598092475039653,"GUAYABITOS","SAN PEDRO TLAQUEPAQUE",98,"06:54","La vida y la integridad corporal","AMG"
"2024-09-21","Homicidio doloso",-103.34487872825574,20.496432060898822,"VILLA FONTANA AQUA","TLAJOMULCO DE ZUÑIGA",97,"07:00","La vida y la integridad corporal","AMG"
"2024-09-05","Homicidio doloso",-103.39474463863962,20.592933568994955,"PRADOS DE SANTA MARIA","SAN PEDRO TLAQUEPAQUE",98,"07:01","La vida y la integridad corporal","AMG"
"2024-09-29","Homicidio doloso",-103.2607149108251,20.664262060140757,"LOS MANGUITOS","TONALA",101,"07:28","La vida y la integridad corporal","AMG"
"2024-09-05","Homicidio doloso",-103.2874321507419,20.624152073408123,"NUEVA CENTRAL CAMIONERA","SAN PEDRO TLAQUEPAQUE",98,"07:30","La vida y la integridad corporal","AMG"
"2024-09-22","Homicidio doloso",-103.39128131942152,20.602088330539615,"JARDINES DE SANTA MARIA","SAN PEDRO TLAQUEPAQUE",98,"07:35","La vida y la integridad corporal","AMG"
"2024-12-07","Homicidio doloso",-103.35076030586882,20.735108363992936,"AUDITORIO","ZAPOPAN",120,"07:40","La vida y la integridad corporal","AMG"
"2024-11-05","Homicidio doloso",-103.35401645339245,20.667921284383656,"MEXICALTZINGO","GUADALAJARA",39,"07:45","La vida y la integridad corporal","AMG"
"2024-09-25","Homicidio doloso",-103.39544091163484,20.758543159429966,"HACIENDA DEL VALLE","ZAPOPAN",120,"07:50","La vida y la integridad corporal","AMG"
"2024-12-05","Homicidio doloso",-103.23438831894526,20.41638097100979,"NO DISPONIBLE","IXTLAHUACAN DE LOS MEMBRILLOS",44,"07:50","La vida y la integridad corporal","AMG"
"2024-09-26","Homicidio doloso",-103.37791071409055,20.599967034852796,"FRANCISCO I MADERO 2a SECCION","SAN PEDRO TLAQUEPAQUE",98,"07:58","La vida y la integridad corporal","AMG"
"2024-12-25","Homicidio doloso",-103.36289163113254,20.625590044754304,"ECHEVERRIA","GUADALAJARA",39,"08:00","La vida y la integridad corporal","AMG"
"2024-12-29","Homicidio doloso",-103.36727796649691,20.548536415819342,"REAL DEL VALLE","TLAJOMULCO DE ZUÑIGA",97,"08:06","La vida y la integridad corporal","AMG"
"2024-09-23","Homicidio doloso",-103.24162832328163,20.5079389159494,"EL CASTILLO","EL SALTO",70,"08:12","La vida y la integridad corporal","AMG"
"2024-12-19","Homicidio doloso",-103.26430011056034,20.481241019806873,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"08:12","La vida y la integridad corporal","AMG"
"2024-09-27","Homicidio doloso",-103.29180627332457,20.709476308520227,"SAN MIGUEL DE HUENTITAN","GUADALAJARA",39,"08:14","La vida y la integridad corporal","AMG"
"2024-12-23","Homicidio doloso",-103.44076671082792,20.819908760989332,"LOS MOLINOS","ZAPOPAN",120,"08:20","La vida y la integridad corporal","AMG"
"2024-11-04","Homicidio doloso",-103.32679202409811,20.60383388124472,"EL TAPATIO","SAN PEDRO TLAQUEPAQUE",98,"08:26","La vida y la integridad corporal","AMG"
"2024-11-12","Homicidio doloso",-103.34003902730475,20.49791203056304,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"08:26","La vida y la integridad corporal","AMG"
"2024-11-02","Homicidio doloso",-103.35704635240839,20.62683914954733,"5 DE MAYO","GUADALAJARA",39,"08:29","La vida y la integridad corporal","AMG"
"2024-09-17","Homicidio doloso",-103.24112847761987,20.669121765641133,"HUERTAS DE SAN GASPAR","TONALA",101,"08:30","La vida y la integridad corporal","AMG"
"2024-11-23","Homicidio doloso",-103.47182684719476,20.770356301129613,"VALLE DE LA PROVIDENCIA","ZAPOPAN",120,"08:36","La vida y la integridad corporal","AMG"
"2024-10-20","Homicidio doloso",-103.2544139507085,20.493239079809136,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"08:41","La vida y la integridad corporal","AMG"
"2024-10-02","Homicidio doloso",-103.352008989924,20.61457924951486,"FOVISSSTE MIRAVALLE","GUADALAJARA",39,"08:45","La vida y la integridad corporal","AMG"
"2024-10-14","Homicidio doloso",-103.39731024418852,20.585188636926873,"LA GIGANTERA","SAN PEDRO TLAQUEPAQUE",98,"08:53","La vida y la integridad corporal","AMG"
"2024-09-29","Homicidio doloso",-103.34847502759744,20.507222914345945,"VILLA FONTANA AQUA","TLAJOMULCO DE ZUÑIGA",97,"08:59","La vida y la integridad corporal","AMG"
"2024-09-10","Homicidio doloso",-103.38067077495015,20.576437433079523,"TOLUQUILLA","SAN PEDRO TLAQUEPAQUE",98,"09:01","La vida y la integridad corporal","AMG"
"2024-12-04","Homicidio doloso",-103.3758552103346,20.508645249401884,"VALLE DE TEJEDA","TLAJOMULCO DE ZUÑIGA",97,"09:07","La vida y la integridad corporal","AMG"
"2024-12-22","Homicidio doloso",-103.3651561542618,20.730431144553066,"CONSTITUCION","ZAPOPAN",120,"09:08","La vida y la integridad corporal","AMG"
"2024-12-13","Homicidio doloso",-103.19097684879948,20.56226379595368,"DE SAN ANTONIO","EL SALTO",70,"09:30","La vida y la integridad corporal","AMG"
"2024-12-13","Homicidio doloso",-103.35392443518398,20.613845580405986,"MIRAVALLE","GUADALAJARA",39,"09:30","La vida y la integridad corporal","AMG"
